Id,Type,Company,Office,Phone,Address1,Address2,City,State,Zip,Email
22901,Real Estate,,#1 CHOICE REAL ESTATE,724-863-3950,3141 LILLIAN AVENUE,,MURRYSVILLE,PA,15668,
37601,Real Estate,,#1 CHOICE SPIRIT,412-771-8400,George E. Lucas,135 Connie Park Drive,McKees Rocks,PA,15136,
H7001,Home Inspector,,1ST HOME INSPECTIONS INC.,412-366-4600,1934 Overland Court,,Allison Park,PA,15101,Whipkey@1stHomeInspections.com
H4901,Home Inspector,,5 Star Home Inspections Inc.,412-526-6250,101 Bertley Ridge Drive,,Moon Township,PA,15108,
73501,Real Estate,,A LA CARTE REAL ESTATE,412-921-7100,950 Greentree Rd. Suite 202B,,Pittsburgh,PA,15220,
H5301,Home Inspector,,A-PRO HOME INSPECTION,724-742-2776,706 Russett Meadow Court,,Cranberry Twp,PA,16066,
H8501,Home Inspector,,A-Z HOME INSPECTIONS INC,724-836-0328,17 Fosterville Road,,Greensburg,PA,15601,
73001,Real Estate,,AARCO LAND COMPANY INC,412-257-6100,501 Washington Avenue,,Bridgeville,PA,15017-2002,
H5101,Home Inspector,,ABSOLUTE INSPECTION SYSTEMS,412-672-8877,3304 Dougherty Lane,,McKeesport,PA,15133,
H2201,Home Inspector,,Absolute Safeguard Home Inspection Svcs Inc.,724-934-4273,1063 Norsis Drive,,Pittsburgh,PA,15220,
51101,Real Estate,,ACADEMY REAL ESTATE,724-873-8668,130 S. Main Street,,Houston,PA,15342,
50601,Real Estate,,ACCENT APPRAISAL,412-653-6716,90 Clairton Boulevard,Suite 2,Pittsburgh,PA,15236,accent@icubed.com
74501,Real Estate,,ACCENT REALTY SERVICE,724-872-9229,915 Greensburg Pike,,West Newton,PA,15089,
95301,Real Estate,,ACERO REALTY,412-347-5264,41 McMurray Road; #105,,Pittsburgh,PA,15241,mschein@acerorealty.com
57101,Real Estate,,ACHIEVE REALTY INC.,724-933-1980,10475 Perry Highway,Suite 200,Wexford,PA,15090,
45801,Real Estate,,ADNORAM REAL ESTATE LLC,724-695-1200,11 Timberglen Drive,,Imperial,PA,15126,
H5201,Home Inspector,,Advanced Building Inspections,412-563-5888,1430 Grandin Avenue,,Pittsburgh,PA,15216,
55901,Real Estate,,ADVANTAGE HOMES REAL ESTATE,724-758-9898,4647 Ellwood Road,,New Castle,PA,16101,advantagehomes@verizon.net
81001,Real Estate,,AEGIS REALTY PARTNERS INC,412-235-7216,1301 Grandview Avenue,Trimont Plaza; Suite 1136,Pittsburgh,PA,15211,
94501,Real Estate,,AGENT ACE INC.,800-944-4963,1335 4th Street; Suite 200,,Santa Monica,CA,90401,brokers@agentacehomesearch.com
15001,Real Estate,,AGNES R. NICKLAS REALTOR & ASSOCIATES,724-295-5105,P.O. Box 124,735 S. Pike Road,Sarver,PA,16055-0124,agnesr@zoominternet.net
28101,Real Estate,,AIRPORT REALTY,724-947-4700,561 Route 18,,Burgettstown,PA,15021,
86301,Real Estate,,AISHEL REAL ESTATE,412-421-4663,1708 Shady Avenue,,Pittsburgh,PA,15217,
56001,Real Estate,,AL MEUCCI REAL ESTATE,724-593-2322,Rt 31 East,PO Box 195,Donegal,PA,15628-0196,
56002,Real Estate,,AL MEUCCI REAL ESTATE,814-352-7669,PO Box 113,,Champion,PA,15622-0080,
89401,Real Estate,,ALBANESE REAL ESTATE INC.,412-682-0402,4020 Liberty Avenue,,Pittsburgh,PA,15224,
73401,Real Estate,,ALBERT ANTHONY REAL ESTATE,412-422-3430,Mr. Albert Anthony,4343 Murray Avenue,Pittsburgh,PA,15217,
32801,Real Estate,,ALL PITTSBURGH REAL ESTATE LLC,412-650-6810,6 Clairton Blvd.,,Pittsburgh,PA,15236,
H6701,Home Inspector,,ALL PRO HOME INSPECTIONS LLC,412-766-7504,345 Glaser AVenue,,Pittsburgh,PA,15202,
24201,Real Estate,,ALL SERVICE REAL ESTATE,412-882-8766,109 Dewalt Avenue,Suite 202,Pittsburgh,PA,15227,asrepgh@yahoo.com
H9001,Home Inspector,,ALL-SPEC HOME INSPECTION INC,724-775-3191,115 Heather Drive,,Monaca,PA,15061,
72001,Real Estate,,ALLEGHENY COMMERCIAL REAL ESTATE,724-934-4747,101 Bradford Road,Stonewood Commons 1; Suite 200,Wexford,PA,15090,
87801,Real Estate,,ALLEGHENY COUNTY OPA,412-473-4292,400 North Lexington St.; LL115; OPA,,Pittsburgh,PA,15208,
46001,Real Estate,,ALLEGHENY REAL ESTATE SERVICES INC.,724-548-5464,104 South Water Street,,Kittanning,PA,16201-1324,
H4801,Home Inspector,,ALLTECH INSPECTION SERVICES LLC,412-835-6000,7225 Library Road; #194,,Bethel Park,PA,15102,
38001,Real Estate,,ALTMAN REAL ESTATE AGENCY,724-543-1039,128 North McKean Street,,Kittanning,PA,16201-1507,altmanagency@windstream.net
H6601,Home Inspector,,AM INSPECTION SERVICES LLC,412-508-5960,106 EAST GENESSEE ST.,,PITTSBURGH,PA,15223,
73901,Real Estate,,AMC REAL ESTATE SERVICES INC.,412-749-4434,7202 Old McKNight Road,Suite B,Pittsburgh,PA,15237,
77301,Real Estate,,AMERICA REALTY NETWORKINC.,412-264-3233,912 Beaver Grade Road,,Moon Twp.,PA,15108,
89901,Real Estate,,AMERICA'S CHOICE REALTY,412-564-5770,6 East Main Street; Suite 201,,Carnegie,PA,15106,
84201,Real Estate,,AMERICAN DESTINY REALTY,724-745-5969,400 Southpointe Blvd.; Suite 410,,Canonsburg,PA,15317,
H9501,Home Inspector,,AMERISPEC HOME INSPECTION,724-452-5025,333 Lindsay Drive,,Zelienople,PA,16063,
H4101,Home Inspector,,AMERISPEC HOME INSPECTIONS,412-221-4401,338 Rockhill Road,,Pittsburgh,PA,15243,wmorgan@amerispec.net
86201,Real Estate,,ANDERSON REAL ESTATE AND APPRAISAL SVCS. INC,724-837-1191,12 Westminster Avenue,,Greensburg,PA,15601,
74801,Real Estate,,APEX APPRAISAL SERVICES,412-262-9200,110 Cranston Drive,,Moon Township,PA,15108,
89801,Real Estate,,APPRAISAL ASSOCIATES OF W. PA INC.,814-226-9700,37 South 5th Avenue,,Clarion,PA,16214,
12401,Real Estate,,APPRAISALS ON DEMAND INC.,724-942-5171,150 Oakwood Road,,Canonsburg,PA,15317,
87301,Real Estate,,APPRAISE AMERICA LLC,724-757-4624,645 East Pittsburgh St. #142,,Greensburg,PA,15601,
23401,Real Estate,,APRO Realty,724-845-3276,5944 Leechburg Road,,Leechburg,PA,15656,
49701,Real Estate,,ARBORS MANAGEMENT INC,724-733-1565,Route 286,1670 Golden Mile Highway,Monroeville,PA,15146,
49703,Real Estate,,ARBORS MANAGEMENT INC,412-343-8400,4156 Library Road,,Pittsburgh,PA,15234,
49707,Real Estate,,ARBORS MANAGEMENT INC,412-921-2200,8150 Perry Hwy.; Suite 104,,Pittsburgh,PA,15237-5232,
49101,Real Estate,,ARC REALTY CO. INC.,724-752-4663,Box 921,501 Glen Avenue,Ellwood City,PA,16117-0921,
52301,Real Estate,,ARNHEIM & NEELY INC,412-391-1900,425 N. Craig Street,Suite 100,Pittsburgh,PA,15213,
79201,Real Estate,,ARROW REAL ESTATE COMPANY,412-301-0078,17 Fawnvue Drive,,McKees Rocks,PA,15136,
31901,Real Estate,,ARTMAN B.C. & COMPANY,412-884-4900,3614 Brownsville Road,,Pittsburgh,PA,15227-3198,
H8801,Home Inspector,,ASHBURN INSPECTIONS LLC,724-516-1665,3296 Tarr Hollow Road,,Murrsville,PA,15668,
70901,Real Estate,,ASHORE GROUP LLC,412-586-3440,24 Woodville Avenue,,Pittsburgh,PA,15220,
10501,Real Estate,,ASPEN REAL ESTATE CO.,412-366-5346,1120 Perry Highway,PO Box 11067,Pittsburgh,PA,15237,
11601,Real Estate,,ATCH-MONT REAL ESTATE,412-322-2330,730 James Street,,Pittsburgh,PA,15212-5788,
17501,Real Estate,,AUDAS & ASSOC INC,724-745-0501,101 Commerce Boulevard,P.O. Box 12837,Pittsburgh,PA,15241-3953,
66101,Real Estate,,AUDIA REAL ESTATE SERVICE,724-658-8330,1008 Highland Avenue,,New Castle,PA,16101,
55701,Real Estate,,BACKERIS REAL ESTATE INC,724-443-5555,2884 E Hardies Road,,Gibsonia,PA,15044,
57501,Real Estate,,BALLASY JOSEPH,215-491-1219,1412 Long Pond Drive,,Warrington,PA,18976,
54101,Real Estate,,BARBOUR REALTY,724-745-5377,PO Box 8,,Hickory,PA,15340,barbourg1@gmail.com
11701,Real Estate,,BARONE & SONS INC,412-881-6020,4701 Baptist Road,,Pittsburgh,PA,15227-1117,
H5501,Home Inspector,,BARTOS HOME INSPECTIONS,724-504-3804,112 Shields Lane,,Slippery Rock,PA,16057,
42701,Real Estate,,BEATTY REAL ESTATE,724-539-8800,Latrobe Plaza,911 Ligonier Street,Latrobe,PA,15650-0491,
76501,Real Estate,,BEAVER APPRAISAL,724-847-9601,1323 3rd Avenue #2,,New Brighton,PA,15066,
84601,Real Estate,,BEAVER VALLEY REALTY,724-375-7762,2636 Brodhead Road,,Aliquippa,PA,15001,
36001,Real Estate,,BENCHMARK REALTY SERVICES LLC,724-776-9101,300 Northpointe Circle,Suite 11,Seven Fields,PA,16046,
13237,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REAL,724-733-7100,3830 Old William Penn Highway,,Murrysville,PA,15668,
13201,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,412-367-8000,9401 McKnight Road,Suite 106,Pittsburgh,PA,15237-6000,info@prudentialpreferred.com
13202,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,412-367-8000,9401 McKnight Road,,Pittsburgh,PA,15237-6000,info@prudentialpreferred.com
13203,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,412-854-7200,5301 Grove Road; Suite 208,,Pittsburgh,PA,15236,info@prudentialpreferred.com
13204,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,412-782-3700,1376 Freeport Road,,Pittsburgh,PA,15238-3107,info@prudentialpreferred.com
13206,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,412-262-4630,1134 Thorn Run Road Ext,,Moon Twp,PA,15108-2964,info@prudentialpreferred.com
13207,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,724-838-3660,108 Old Route 30,,Greensburg,PA,15601-3506,info@prudentialpreferred.com
13208,Real Estate,BERKSHIRE HATHAWAY,BERKSHIRE HATHAWAY THE PREFERRED REALTY,724-327-0444,4420 William Penn Highway,,Murrysville,PA,15668-1916,info@prudentialpreferred.com
